oc_name,oc_score,pass_lean,notes
Andy Reid,96,0.40,"KC playcaller; elite long-run passing offense"
Ben Johnson,95,0.25,"CHI HC 2025; elite Lions scheme 2022-24; explosive + balanced"
Kyle Shanahan,94,-0.10,"SF playcaller; zone-run + YAC; RB & WR friendly"
Sean McVay,93,0.15,"LAR playcaller; condensed sets; WR target concentration"
Kevin O'Connell,90,0.20,"MIN playcaller; WR-friendly play-action system"
Matt LaFleur,88,0.05,"GB playcaller; Shanahan tree; balanced"
Todd Monken,88,0.20,"BAL OC; explosive scheme around Jackson"
Liam Coen,86,0.20,"JAX HC 2025; McVay tree; strong YAC system"
Sean Payton,86,0.25,"DEN playcaller; high-floor pass concepts"
Kellen Moore,85,0.35,"NO HC 2025; pass-leaning Air Raid roots"
Kliff Kingsbury,85,0.25,"WAS OC; spread, high-tempo; lifted Daniels"
Joe Brady,84,0.15,"BUF OC; balanced, adaptive around Allen"
Mike McDaniel,84,-0.05,"MIA playcaller; motion-heavy speed scheme"
Shane Steichen,82,0.10,"IND playcaller; RPO + designed QB runs"
Dan Pitcher,82,0.30,"CIN OC; high-volume pass offense around Burrow"
Bobby Slowik,81,0.15,"HOU OC 2024; Shanahan tree; quick game"
Josh McDaniels,80,0.10,"NE OC 2025; Erhardt-Perkins; TE/slot usage"
Kevin Patullo,80,0.05,"PHI OC 2025; inherits elite skill personnel"
Chip Kelly,79,-0.10,"LV OC 2025; tempo + zone-run college roots"
Klint Kubiak,79,-0.15,"SEA OC 2025; wide-zone, play-action heavy"
Zac Robinson,78,0.10,"ATL OC; McVay tree"
Kevin Stefanski,78,-0.10,"CLE playcaller; play-action, TE-centric"
Josh Grizzard,78,0.15,"TB OC 2025; continuity from Coen system"
Brian Schottenheimer,76,-0.05,"DAL playcaller; balanced, run-leaning"
Drew Petzing,76,-0.05,"ARI OC; balanced around Kyler"
Brian Callahan,77,0.10,"TEN playcaller; McVay/Shanahan hybrid"
Mike Kafka,76,0.10,"NYG OC; West Coast roots"
Nick Caley,75,0.05,"HOU OC 2025; Rams/Patriots TE background"
Dave Canales,74,0.00,"CAR playcaller; play-action, run-setup"
John Morton,74,0.05,"DET OC 2025; replaced Ben Johnson"
Arthur Smith,73,-0.30,"PIT OC; run-first, condensed, TE-friendly"
Tanner Engstrand,72,0.00,"NYJ OC 2025; Lions assistant background"
Greg Roman,70,-0.45,"LAC OC; heavy run, gap scheme, low pass volume"
Klayton Adams,72,-0.10,"DAL OC 2025; run-game emphasis"
Thomas Brown,70,0.00,"CHI interim OC 2024 (prev regime)"
Press Taylor,70,0.10,"JAX OC 2024 (prev regime)"
Ryan Grubb,72,0.15,"SEA OC 2024 (prev regime)"
Scott Turner,69,0.05,"LV OC 2024 (prev regime)"
Alex Van Pelt,72,0.00,"NE OC 2024 (prev regime)"
Nathaniel Hackett,66,0.05,"NYJ OC 2024 (prev regime)"
Doug Nussmeier,73,0.10,"NO OC 2025 (nominal under Kellen Moore)"
Mike LaFleur,74,0.05,"Generic baseline-level NFL OC"
League_Average,75,0.00,"Synthetic neutral baseline used when an OC is unknown"
